code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
CAF,2000,Central African Republic,1310.36,25.33,31.7,19.0,20.939444,6.611111,441.96427,443.0862927804552
CAF,2001,Central African Republic,1350.49,25.27,31.61,18.98,20.939444,6.611111,433.93634,443.3459198457776
CAF,2002,Central African Republic,1290.63,25.35,31.72,19.04,20.939444,6.611111,434.42503,444.2647420970361
CAF,2003,Central African Republic,1356.37,25.57,31.93,19.27,20.939444,6.611111,438.87395,445.7995738852777
CAF,2004,Central African Republic,1302.25,25.78,32.1,19.51,20.939444,6.611111,446.47127,439.0316168144885
CAF,2005,Central African Republic,1360.22,25.84,32.16,19.57,20.939444,6.611111,444.80584,437.4596785777076
CAF,2006,Central African Republic,1372.8,25.66,31.98,19.39,20.939444,6.611111,440.10466,438.04870064300246
CAF,2007,Central African Republic,1375.23,25.65,31.99,19.36,20.939444,6.611111,432.30497,427.7325354113754
CAF,2008,Central African Republic,1331.46,25.51,31.84,19.23,20.939444,6.611111,422.80609,399.6218541847117
CAF,2009,Central African Republic,1370.72,26.0,32.34,19.7,20.939444,6.611111,409.57686,398.1794449764917
CAF,2010,Central African Republic,1397.48,25.98,32.29,19.71,20.939444,6.611111,395.60177,399.0074576259652
CAF,2011,Central African Republic,1374.1,25.45,31.84,19.11,20.939444,6.611111,385.81201,384.4574785575565
CAF,2012,Central African Republic,1418.36,25.46,31.82,19.15,20.939444,6.611111,377.72492,370.7758605198681
CAF,2013,Central African Republic,1429.86,25.55,31.88,19.28,20.939444,6.611111,371.19029,364.688386374253
CAF,2014,Central African Republic,1369.95,25.48,31.78,19.23,20.939444,6.611111,362.65479,346.0926168377034
CAF,2015,Central African Republic,1375.31,25.58,31.94,19.26,20.939444,6.611111,346.44286,351.71477280590136
CAF,2016,Central African Republic,1421.86,25.73,32.08,19.43,20.939444,6.611111,334.1203,340.9073100507701
CAF,2017,Central African Republic,1399.87,25.5,31.82,19.23,20.939444,6.611111,328.6994,328.2163636466091
CAF,2018,Central African Republic,1341.11,25.45,31.76,19.19,20.939444,6.611111,324.66722,320.9132570063921
CAF,2019,Central African Republic,1363.13,25.7,32.0,19.45,20.939444,6.611111,322.87275,315.2247783243082
CAF,2020,Central African Republic,1364.61,25.67,32.05,19.33,20.939444,6.611111,335.99447,326.5280017524331
CAF,2021,Central African Republic,1459.54,25.78,32.16,19.45,20.939444,6.611111,334.70766,318.19523708801785
MAR,2000,Morocco,257.72,18.0,24.1,11.94,-7.09262,31.791702,0.00011,0.4559107919457688
MAR,2001,Morocco,252.14,18.51,24.47,12.6,-7.09262,31.791702,0.0,0.68697398858518
MAR,2002,Morocco,345.59,18.19,24.19,12.24,-7.09262,31.791702,0.00065,1.9163041098849327
MAR,2003,Morocco,371.96,18.29,24.3,12.33,-7.09262,31.791702,0.00013,2.5058813697846034
MAR,2004,Morocco,296.11,17.98,24.04,11.97,-7.09262,31.791702,3e-05,2.702649105289211
MAR,2005,Morocco,240.67,18.08,24.24,11.96,-7.09262,31.791702,0.0,0.4656139745767547
MAR,2006,Morocco,343.25,18.35,24.38,12.36,-7.09262,31.791702,0.0,0.9495398524148868
MAR,2007,Morocco,265.49,17.99,24.13,11.9,-7.09262,31.791702,0.0,-1.5890328158206444
MAR,2008,Morocco,375.96,17.94,24.04,11.88,-7.09262,31.791702,0.0,-3.416136743003946
MAR,2009,Morocco,383.02,18.51,24.62,12.43,-7.09262,31.791702,0.0,-2.971502858610052
MAR,2010,Morocco,489.12,18.76,24.74,12.82,-7.09262,31.791702,0.0,-0.5513186804366086
MAR,2011,Morocco,371.75,18.36,24.43,12.33,-7.09262,31.791702,0.0,-0.8457475780462289
MAR,2012,Morocco,330.75,18.26,24.4,12.18,-7.09262,31.791702,0.0,-0.820439761362465
MAR,2013,Morocco,276.16,18.11,24.18,12.08,-7.09262,31.791702,0.0,-1.8068239925992915
MAR,2014,Morocco,312.85,18.48,24.58,12.42,-7.09262,31.791702,0.0,-1.1870160238128165
MAR,2015,Morocco,233.11,18.6,24.74,12.51,-7.09262,31.791702,0.0,-3.789964721278338
MAR,2016,Morocco,295.28,18.72,24.78,12.72,-7.09262,31.791702,0.0,-0.7735517974655153
MAR,2017,Morocco,221.98,18.94,25.13,12.8,-7.09262,31.791702,0.0,-0.7218047556511351
MAR,2018,Morocco,432.94,17.68,23.73,11.68,-7.09262,31.791702,0.0,3.9158961019715264
MAR,2019,Morocco,248.18,18.29,24.43,12.2,-7.09262,31.791702,0.0,5.872280621441277
MAR,2020,Morocco,274.87,18.57,24.63,12.55,-7.09262,31.791702,0.0,4.910896562760811
MAR,2021,Morocco,249.43,18.48,24.52,12.48,-7.09262,31.791702,0.0,3.772354010687764
MMR,2000,Myanmar,2082.23,23.46,28.69,18.28,95.956223,21.913965,50.01029,30.68222718174313
MMR,2001,Myanmar,2081.19,23.87,29.0,18.8,95.956223,21.913965,50.01029,37.52893926710149
MMR,2002,Myanmar,2209.61,23.8,28.96,18.69,95.956223,21.913965,50.01029,38.36710096805153
MMR,2003,Myanmar,1921.06,23.74,28.96,18.57,95.956223,21.913965,50.01028,39.172085334618856
MMR,2004,Myanmar,2053.25,23.59,28.87,18.35,95.956223,21.913965,50.0103,32.629156121814304
MMR,2005,Myanmar,1937.82,24.02,29.25,18.85,95.956223,21.913965,50.0103,35.43199040210499
MMR,2006,Myanmar,2248.95,23.96,29.28,18.68,95.956223,21.913965,35.56503,33.08441761288945
MMR,2007,Myanmar,2232.75,23.72,28.91,18.58,95.956223,21.913965,44.57277,31.63009343293193
MMR,2008,Myanmar,2062.18,23.63,28.65,18.66,95.956223,21.913965,54.26404,23.44039832791041
MMR,2009,Myanmar,1935.43,24.15,29.47,18.88,95.956223,21.913965,51.15571,31.85424500114678
MMR,2010,Myanmar,2119.22,24.44,29.72,19.21,95.956223,21.913965,51.27177,28.95687072977198
MMR,2011,Myanmar,2348.92,23.68,28.76,18.66,95.956223,21.913965,44.76217,32.82705876535388
MMR,2012,Myanmar,1838.93,23.93,29.27,18.65,95.956223,21.913965,58.69525,29.908585989324365
MMR,2013,Myanmar,2130.81,23.72,29.04,18.46,95.956223,21.913965,20.29658,24.73536686749098
MMR,2014,Myanmar,1641.56,23.98,29.47,18.53,95.956223,21.913965,12.623,19.244931430322936
MMR,2015,Myanmar,1965.6,23.93,29.22,18.69,95.956223,21.913965,8.86529,16.591690347968367
MMR,2016,Myanmar,2236.57,24.13,29.4,18.91,95.956223,21.913965,5.24625,7.047058305038462
MMR,2017,Myanmar,2255.79,23.94,29.13,18.8,95.956223,21.913965,3.88018,7.604341070748532
MMR,2018,Myanmar,2042.34,23.7,28.9,18.55,95.956223,21.913965,3.46717,5.35425428200324
MMR,2019,Myanmar,1866.29,24.2,29.73,18.71,95.956223,21.913965,2.48115,3.0150047563888336
MMR,2020,Myanmar,1982.62,24.08,29.53,18.68,95.956223,21.913965,2.58344,5.107634506797538
MMR,2021,Myanmar,1982.52,24.11,29.44,18.82,95.956223,21.913965,9.1462,6.049675514920523
MOZ,2000,Mozambique,1196.74,23.91,29.22,18.65,35.529562,-18.665695,473.69644,446.5886569888755
MOZ,2001,Mozambique,1136.27,24.18,29.59,18.82,35.529562,-18.665695,493.8217,472.4474660643147
MOZ,2002,Mozambique,856.02,24.34,29.96,18.77,35.529562,-18.665695,496.57207,447.0027082359816
MOZ,2003,Mozambique,932.89,24.45,30.02,18.93,35.529562,-18.665695,483.59801,456.9060278067118
MOZ,2004,Mozambique,1081.2,24.36,29.77,19.0,35.529562,-18.665695,455.33982,462.8360846603261
MOZ,2005,Mozambique,821.11,24.99,30.5,19.53,35.529562,-18.665695,421.42957,372.1258404702113
MOZ,2006,Mozambique,913.01,24.48,29.8,19.21,35.529562,-18.665695,401.48308,401.60988486002753
MOZ,2007,Mozambique,989.2,24.54,30.13,19.01,35.529562,-18.665695,387.99602,393.43750066114416
MOZ,2008,Mozambique,968.98,24.36,30.03,18.73,35.529562,-18.665695,382.01806,380.8512995456039
MOZ,2009,Mozambique,900.31,24.42,30.01,18.87,35.529562,-18.665695,377.48172,375.132529648646
MOZ,2010,Mozambique,925.42,24.78,30.29,19.33,35.529562,-18.665695,375.32099,368.7143028700747
MOZ,2011,Mozambique,983.58,24.27,29.8,18.8,35.529562,-18.665695,369.68639,360.996748079025
MOZ,2012,Mozambique,935.36,24.36,30.0,18.77,35.529562,-18.665695,368.8757,365.7569087726945
MOZ,2013,Mozambique,983.55,24.27,29.85,18.74,35.529562,-18.665695,367.97432,355.23176963840586
MOZ,2014,Mozambique,962.85,24.39,29.91,18.93,35.529562,-18.665695,357.77307,358.4951140151363
MOZ,2015,Mozambique,889.04,24.78,30.44,19.16,35.529562,-18.665695,350.30987,326.5218708205655
MOZ,2016,Mozambique,861.29,24.67,30.16,19.24,35.529562,-18.665695,343.05803,325.514807129009
MOZ,2017,Mozambique,1145.84,24.44,29.82,19.1,35.529562,-18.665695,329.82673,311.096883037629
MOZ,2018,Mozambique,1029.05,24.56,30.03,19.15,35.529562,-18.665695,319.68804,317.7335372890501
MOZ,2019,Mozambique,1133.58,24.81,30.3,19.37,35.529562,-18.665695,311.0862,296.7430061855597
MOZ,2020,Mozambique,865.13,24.61,29.97,19.31,35.529562,-18.665695,320.43098,302.42913082871564
MOZ,2021,Mozambique,846.65,24.53,29.95,19.17,35.529562,-18.665695,320.6004,287.62069965146134
STP,2000,Sao Tome and Principe,2475.43,24.44,27.58,21.34,6.613081,0.18636,222.4905,264.0729349651307
STP,2001,Sao Tome and Principe,2225.43,24.45,27.58,21.35,6.613081,0.18636,287.75178,269.59050103022355
STP,2002,Sao Tome and Principe,2543.5,24.66,27.79,21.56,6.613081,0.18636,337.59785,278.62863901380865
STP,2003,Sao Tome and Principe,2104.99,24.7,27.83,21.6,6.613081,0.18636,277.41575,248.3947727631756
STP,2004,Sao Tome and Principe,2121.25,24.46,27.59,21.37,6.613081,0.18636,294.7805,178.465814480117
STP,2005,Sao Tome and Principe,1845.35,24.54,27.67,21.45,6.613081,0.18636,112.19075,155.46566277287346
STP,2006,Sao Tome and Principe,1949.43,24.59,27.72,21.5,6.613081,0.18636,31.05144,123.15389734042422
STP,2007,Sao Tome and Principe,2797.39,24.59,27.72,21.49,6.613081,0.18636,14.25417,112.3537360642191
STP,2008,Sao Tome and Principe,2396.04,24.44,27.58,21.35,6.613081,0.18636,35.96469,65.84409804722293
STP,2009,Sao Tome and Principe,2214.8,24.53,27.66,21.43,6.613081,0.18636,34.70538,54.99456790155125
STP,2010,Sao Tome and Principe,1842.18,24.73,27.86,21.63,6.613081,0.18636,17.27262,39.30963186952212
STP,2011,Sao Tome and Principe,2146.14,24.4,27.53,21.3,6.613081,0.18636,45.37636,62.80386887131701
STP,2012,Sao Tome and Principe,2539.81,24.48,27.61,21.38,6.613081,0.18636,66.07906,55.02086773955418
STP,2013,Sao Tome and Principe,2128.66,24.51,27.64,21.42,6.613081,0.18636,47.70408,46.6364910263634
STP,2014,Sao Tome and Principe,2099.21,24.59,27.72,21.5,6.613081,0.18636,8.88115,32.98828734552015
STP,2015,Sao Tome and Principe,1895.3,24.66,27.79,21.57,6.613081,0.18636,10.22255,20.631640401347056
STP,2016,Sao Tome and Principe,2010.07,24.76,27.89,21.66,6.613081,0.18636,10.93671,28.982612146421644
STP,2017,Sao Tome and Principe,2152.55,24.66,27.8,21.57,6.613081,0.18636,10.76256,31.919044732164465
STP,2018,Sao Tome and Principe,2309.4,24.82,27.94,21.72,6.613081,0.18636,13.89677,33.82229015017828
STP,2019,Sao Tome and Principe,2278.56,24.66,27.79,21.56,6.613081,0.18636,12.73072,40.79896011257635
STP,2020,Sao Tome and Principe,2145.55,24.72,27.85,21.62,6.613081,0.18636,8.84098,34.97443388007849
STP,2021,Sao Tome and Principe,2183.45,24.93,28.06,21.83,6.613081,0.18636,12.18698,39.204122488654
SYR,2000,Syrian Arab Republic,289.02,18.46,25.35,11.61,38.996815,34.802075,0.00037,5.887474418848214
SYR,2001,Syrian Arab Republic,331.48,19.25,26.04,12.52,38.996815,34.802075,0.00377,5.014985039946907
SYR,2002,Syrian Arab Republic,307.95,18.58,25.39,11.81,38.996815,34.802075,0.00087,5.138455133647412
SYR,2003,Syrian Arab Republic,369.46,18.65,25.22,12.13,38.996815,34.802075,0.00011,3.725599832282356
SYR,2004,Syrian Arab Republic,295.58,18.47,25.27,11.73,38.996815,34.802075,6e-05,3.4104892908585214
SYR,2005,Syrian Arab Republic,255.07,18.52,25.3,11.79,38.996815,34.802075,0.0,3.785549005404363
SYR,2006,Syrian Arab Republic,284.76,18.49,25.36,11.66,38.996815,34.802075,0.0,2.218416705404607
SYR,2007,Syrian Arab Republic,258.84,18.68,25.61,11.8,38.996815,34.802075,0.0,1.427398663039952
SYR,2008,Syrian Arab Republic,183.81,18.81,25.91,11.75,38.996815,34.802075,0.0,-0.82435390855413
SYR,2009,Syrian Arab Republic,293.44,18.75,25.52,12.03,38.996815,34.802075,0.0,0.1972331704378831
SYR,2010,Syrian Arab Republic,222.29,20.3,27.33,13.31,38.996815,34.802075,0.0,1.2096509883252369
SYR,2011,Syrian Arab Republic,304.36,18.19,24.95,11.47,38.996815,34.802075,0.0,0.6629771491651724
SYR,2012,Syrian Arab Republic,361.33,19.06,25.8,12.38,38.996815,34.802075,0.0,0.5924572274006721
SYR,2013,Syrian Arab Republic,270.43,18.89,25.73,12.09,38.996815,34.802075,0.0,0.596355937085562
SYR,2014,Syrian Arab Republic,262.98,19.31,26.17,12.5,38.996815,34.802075,0.0,1.213697431902304
SYR,2015,Syrian Arab Republic,282.4,19.0,25.89,12.15,38.996815,34.802075,0.0,0.3495739352789115
SYR,2016,Syrian Arab Republic,298.35,19.13,26.16,12.15,38.996815,34.802075,0.0,0.954123257239587
SYR,2017,Syrian Arab Republic,197.23,19.07,26.16,12.02,38.996815,34.802075,0.0,0.4330500836225042
SYR,2018,Syrian Arab Republic,369.38,19.94,26.73,13.2,38.996815,34.802075,0.0,1.9572656462001703
SYR,2019,Syrian Arab Republic,379.83,19.21,25.97,12.51,38.996815,34.802075,0.0,0.7859831371526411
SYR,2020,Syrian Arab Republic,328.76,19.36,26.28,12.49,38.996815,34.802075,0.0,0.9421349091687716
SYR,2021,Syrian Arab Republic,233.45,19.67,26.68,12.71,38.996815,34.802075,0.0,0.3114723051866548
TJK,2000,Tajikistan,579.44,4.0,9.73,-1.72,71.276093,38.861034,9.09898,8.388068076147377
TJK,2001,Tajikistan,571.87,4.28,10.12,-1.55,71.276093,38.861034,5.31968,9.357612550004646
TJK,2002,Tajikistan,769.77,4.11,9.87,-1.64,71.276093,38.861034,2.81929,7.515083476484747
TJK,2003,Tajikistan,855.37,3.58,8.88,-1.71,71.276093,38.861034,2.4356,6.936287127507498
TJK,2004,Tajikistan,755.78,4.58,10.08,-0.92,71.276093,38.861034,1.5795,5.416674591688917
TJK,2005,Tajikistan,683.85,4.03,9.59,-1.52,71.276093,38.861034,0.9977,3.6007845009661423
TJK,2006,Tajikistan,664.24,4.34,9.93,-1.23,71.276093,38.861034,0.57017,1.783327993448296
TJK,2007,Tajikistan,623.49,4.39,10.2,-1.41,71.276093,38.861034,0.26448,1.7314791523072586
TJK,2008,Tajikistan,577.36,4.05,9.72,-1.6,71.276093,38.861034,0.12999,0.7983960718763399
TJK,2009,Tajikistan,759.21,4.05,9.67,-1.57,71.276093,38.861034,0.06574,0.6880028574352082
TJK,2010,Tajikistan,718.11,4.34,9.96,-1.27,71.276093,38.861034,0.044,0.3172947370473764
TJK,2011,Tajikistan,674.72,3.95,9.4,-1.49,71.276093,38.861034,0.03,0.9671085626279848
TJK,2012,Tajikistan,677.51,3.28,8.84,-2.27,71.276093,38.861034,0.01054,-0.0447665793861631
TJK,2013,Tajikistan,642.54,4.43,10.13,-1.24,71.276093,38.861034,0.00147,-0.7793923384624577
TJK,2014,Tajikistan,641.24,3.64,9.24,-1.96,71.276093,38.861034,0.00072,-1.0096446795905225
TJK,2015,Tajikistan,771.67,4.32,9.67,-1.03,71.276093,38.861034,0.0,-0.4949416476712542
TJK,2016,Tajikistan,780.52,4.65,10.3,-0.99,71.276093,38.861034,0.0,0.1540017798803603
TJK,2017,Tajikistan,635.35,4.09,9.76,-1.56,71.276093,38.861034,0.0,-0.5566485086314827
TJK,2018,Tajikistan,563.26,4.4,10.02,-1.21,71.276093,38.861034,0.0,-0.0790316781043998
TJK,2019,Tajikistan,694.49,4.32,9.8,-1.16,71.276093,38.861034,0.0,0.0705890513746112
ETH,2000,Ethiopia,857.49,23.15,30.06,16.29,40.489673,9.145,329.44041,274.0552794062064
ETH,2001,Ethiopia,814.17,23.29,30.15,16.48,40.489673,9.145,296.39955,279.9160901193701
ETH,2002,Ethiopia,736.92,23.73,30.57,16.93,40.489673,9.145,260.09273,252.1219909900419
ETH,2003,Ethiopia,781.84,23.46,30.23,16.74,40.489673,9.145,261.72788,240.8156363370752
ETH,2004,Ethiopia,821.35,23.41,30.24,16.63,40.489673,9.145,247.5107,234.77002494864908
ETH,2005,Ethiopia,857.95,23.5,30.23,16.82,40.489673,9.145,168.56444,208.8195810754892
ETH,2006,Ethiopia,875.58,23.42,30.04,16.85,40.489673,9.145,154.00726,184.59777958827465
ETH,2007,Ethiopia,853.8,23.32,29.95,16.74,40.489673,9.145,131.75341,179.22571717028535
ETH,2008,Ethiopia,850.65,23.25,30.03,16.51,40.489673,9.145,111.68134,160.65809351701228
ETH,2009,Ethiopia,769.28,23.96,30.6,17.36,40.489673,9.145,148.71928,155.70704387263342
ETH,2010,Ethiopia,858.65,23.68,30.16,17.25,40.489673,9.145,170.76793,184.69664290976027
ETH,2011,Ethiopia,833.97,23.57,30.19,17.0,40.489673,9.145,175.43726,162.36783923815813
ETH,2012,Ethiopia,859.87,23.39,30.1,16.72,40.489673,9.145,203.40935,150.0288370836839
ETH,2013,Ethiopia,916.63,23.74,30.45,17.08,40.489673,9.145,231.47756,152.72602499739426
ETH,2014,Ethiopia,920.93,23.51,30.17,16.9,40.489673,9.145,211.41248,142.53053078402655
ETH,2015,Ethiopia,839.14,23.94,30.72,17.21,40.489673,9.145,179.79488,134.5533298563346
ETH,2016,Ethiopia,921.59,23.92,30.44,17.46,40.489673,9.145,124.61562,119.26898514977572
ETH,2017,Ethiopia,940.61,23.64,30.26,17.06,40.489673,9.145,89.71423,98.5270189839994
ETH,2018,Ethiopia,904.53,23.26,29.98,16.59,40.489673,9.145,36.96423,87.27253846014077
ETH,2019,Ethiopia,1008.31,23.42,30.11,16.78,40.489673,9.145,34.08666,84.91292330304792
ETH,2020,Ethiopia,918.3,23.35,29.85,16.9,40.489673,9.145,53.05247,80.73223412138975
ETH,2021,Ethiopia,923.57,23.41,30.07,16.79,40.489673,9.145,46.26216,80.43338667542288
SAU,2000,Saudi Arabia,94.58,25.75,32.81,18.74,45.079162,23.885942,3.82815,5.373924626929508
SAU,2001,Saudi Arabia,99.35,26.09,33.18,19.04,45.079162,23.885942,1.73741,3.828878936434122
SAU,2002,Saudi Arabia,109.4,25.96,33.01,18.95,45.079162,23.885942,1.44121,-2.300777777374009
SAU,2003,Saudi Arabia,88.44,26.03,33.04,19.08,45.079162,23.885942,0.92957,-2.626545291368373
SAU,2004,Saudi Arabia,97.68,25.86,32.94,18.84,45.079162,23.885942,0.64994,-3.682734976260562
SAU,2005,Saudi Arabia,90.7,25.8,32.82,18.83,45.079162,23.885942,0.54183,-2.519786572654013
SAU,2006,Saudi Arabia,94.13,25.93,32.91,19.0,45.079162,23.885942,0.6285,-7.407584705443341
SAU,2007,Saudi Arabia,95.12,25.99,33.01,19.03,45.079162,23.885942,0.22081,-4.673811242338829
SAU,2008,Saudi Arabia,91.79,25.92,32.97,18.93,45.079162,23.885942,0.02775,-1.844476063270946
SAU,2009,Saudi Arabia,84.31,26.22,33.2,19.29,45.079162,23.885942,0.02542,-1.815774333642708
SAU,2010,Saudi Arabia,90.15,26.96,33.99,19.97,45.079162,23.885942,0.01231,0.6099321810801825
SAU,2011,Saudi Arabia,96.01,25.88,32.83,18.98,45.079162,23.885942,0.02857,3.57947097679552
SAU,2012,Saudi Arabia,99.46,26.21,33.16,19.31,45.079162,23.885942,0.03321,-1.4189846713276069
SAU,2013,Saudi Arabia,99.69,25.88,32.89,18.91,45.079162,23.885942,0.01348,2.85012265043801
SAU,2014,Saudi Arabia,97.14,26.17,33.25,19.15,45.079162,23.885942,0.01166,-2.0464329815682447
SAU,2015,Saudi Arabia,91.66,26.39,33.48,19.35,45.079162,23.885942,0.03164,2.6368087659035098
SAU,2016,Saudi Arabia,94.74,26.36,33.44,19.33,45.079162,23.885942,0.10161,1.1502772439048243
SAU,2017,Saudi Arabia,98.39,26.37,33.47,19.31,45.079162,23.885942,0.06462,1.0736862922015291
SAU,2018,Saudi Arabia,106.0,26.6,33.67,19.59,45.079162,23.885942,0.02174,11.161099329556636
SAU,2019,Saudi Arabia,112.93,26.36,33.43,19.35,45.079162,23.885942,0.01324,7.93368984114089
SAU,2020,Saudi Arabia,101.76,26.21,33.25,19.23,45.079162,23.885942,0.02878,7.072418300268353
SAU,2021,Saudi Arabia,85.72,26.8,33.92,19.73,45.079162,23.885942,0.0,12.489277730063575
SEN,2000,Senegal,722.54,28.59,35.8,21.43,-14.452362,14.497401,275.80872,225.2030680753612
SEN,2001,Senegal,636.26,29.03,36.37,21.75,-14.452362,14.497401,248.55185,224.58212459593813
SEN,2002,Senegal,491.55,29.02,36.28,21.81,-14.452362,14.497401,220.86367,218.4066241397004
SEN,2003,Senegal,837.22,28.94,36.13,21.8,-14.452362,14.497401,197.71654,182.0285937921608
SEN,2004,Senegal,640.72,29.02,36.37,21.72,-14.452362,14.497401,130.24341,166.9968378995268
SEN,2005,Senegal,894.67,29.17,36.49,21.9,-14.452362,14.497401,124.14543,137.66916134430554
SEN,2006,Senegal,701.26,28.93,36.32,21.58,-14.452362,14.497401,122.18909,113.25530229231036
SEN,2007,Senegal,658.82,28.95,36.35,21.59,-14.452362,14.497401,100.32499,100.3872976753029
SEN,2008,Senegal,832.47,28.96,36.33,21.64,-14.452362,14.497401,52.95795,79.88262988080947
SEN,2009,Senegal,814.05,28.63,35.94,21.37,-14.452362,14.497401,33.26872,92.85385876235031
SEN,2010,Senegal,924.34,29.43,36.77,22.14,-14.452362,14.497401,60.90396,89.7946573742972
SEN,2011,Senegal,652.7,28.9,36.4,21.46,-14.452362,14.497401,48.62099,76.27229578566124
SEN,2012,Senegal,888.79,28.81,36.05,21.62,-14.452362,14.497401,53.35769,98.99607623330836
SEN,2013,Senegal,758.83,28.99,36.22,21.8,-14.452362,14.497401,58.35836,62.68419483070095
SEN,2014,Senegal,659.45,28.9,36.15,21.7,-14.452362,14.497401,38.13674,65.71167259604334
SEN,2015,Senegal,742.55,29.14,36.42,21.91,-14.452362,14.497401,70.41768,53.568837937118566
SEN,2016,Senegal,737.44,29.33,36.64,22.07,-14.452362,14.497401,46.37736,66.7127335332616
SEN,2017,Senegal,740.24,29.34,36.78,21.96,-14.452362,14.497401,53.15358,62.06163812531924
SEN,2018,Senegal,686.7,28.82,36.13,21.56,-14.452362,14.497401,67.26582,54.70771420116162
SEN,2019,Senegal,710.87,28.82,36.2,21.49,-14.452362,14.497401,42.01176,45.95763650891524
SEN,2020,Senegal,779.85,29.55,36.95,22.2,-14.452362,14.497401,50.83043,57.78360381312493
SEN,2021,Senegal,731.46,29.62,36.9,22.39,-14.452362,14.497401,59.00216,60.7471102656428
AFG,2000,Afghanistan,240.08,13.46,20.85,6.12,67.709953,33.93911,87.15783,45.437080669165965
AFG,2001,Afghanistan,232.52,13.8,21.37,6.25,67.709953,33.93911,86.51306,45.84394447410958
AFG,2002,Afghanistan,312.04,13.61,21.05,6.2,67.709953,33.93911,85.43611,43.57242010713061
AFG,2003,Afghanistan,343.67,13.11,20.26,6.0,67.709953,33.93911,71.20593,38.03561902729713
AFG,2004,Afghanistan,312.45,13.87,21.18,6.59,67.709953,33.93911,39.49004,26.491399615995363
AFG,2005,Afghanistan,373.57,13.14,20.41,5.9,67.709953,33.93911,28.45801,17.445625693663857
AFG,2006,Afghanistan,348.85,13.89,21.22,6.61,67.709953,33.93911,21.32485,16.69846761202203
AFG,2007,Afghanistan,321.1,13.48,20.82,6.17,67.709953,33.93911,22.66925,15.227210342087474
AFG,2008,Afghanistan,290.16,13.63,20.91,6.37,67.709953,33.93911,19.77919,13.917011826526746
AFG,2009,Afghanistan,390.29,13.68,20.83,6.56,67.709953,33.93911,13.0268,12.652397234428264
AFG,2010,Afghanistan,296.91,14.01,21.49,6.56,67.709953,33.93911,13.43903,12.59394951935893
AFG,2011,Afghanistan,321.96,13.55,20.7,6.43,67.709953,33.93911,16.07054,12.425312265539318
AFG,2012,Afghanistan,374.57,12.92,20.14,5.73,67.709953,33.93911,9.39594,11.323551404981998
AFG,2013,Afghanistan,367.37,13.89,21.15,6.66,67.709953,33.93911,11.50176,11.16524818414969
AFG,2014,Afghanistan,303.32,13.33,20.6,6.1,67.709953,33.93911,12.65534,10.250099116377257
AFG,2015,Afghanistan,406.96,13.66,20.68,6.67,67.709953,33.93911,14.15334,10.005001512911662
AFG,2016,Afghanistan,373.35,14.19,21.44,6.97,67.709953,33.93911,27.46299,10.618022314206002
AFG,2017,Afghanistan,297.65,13.82,21.15,6.53,67.709953,33.93911,29.07703,10.93031058969683
AFG,2018,Afghanistan,272.3,14.25,21.46,7.06,67.709953,33.93911,22.40215,10.375039723900628
AFG,2019,Afghanistan,394.8,13.58,20.65,6.55,67.709953,33.93911,14.20254,8.731205345308823
AFG,2020,Afghanistan,398.2,12.91,20.01,5.84,67.709953,33.93911,8.42705,8.061767451835337
AFG,2021,Afghanistan,217.52,14.28,21.89,6.71,67.709953,33.93911,6.25163,5.066218165324713
DZA,2000,Algeria,60.79,23.57,30.84,16.34,1.659626,28.033886,0.01881,7.775331108717367
DZA,2001,Algeria,68.06,23.83,31.29,16.42,1.659626,28.033886,0.00327,5.410227310818669
DZA,2002,Algeria,71.21,23.72,30.94,16.55,1.659626,28.033886,0.00538,3.531652882705444
DZA,2003,Algeria,107.72,23.84,31.01,16.71,1.659626,28.033886,0.00266,5.281227519574458
DZA,2004,Algeria,97.67,23.56,30.73,16.43,1.659626,28.033886,0.00105,2.744528236936688
DZA,2005,Algeria,73.31,23.58,30.77,16.43,1.659626,28.033886,0.00052,0.1325171503175397
DZA,2006,Algeria,93.24,23.74,31.07,16.47,1.659626,28.033886,0.00051,-2.8218363855887247
DZA,2007,Algeria,90.24,23.58,31.02,16.2,1.659626,28.033886,0.01302,0.7495080878288007
DZA,2008,Algeria,83.53,23.43,30.79,16.12,1.659626,28.033886,0.00148,-0.4566698153721091
DZA,2009,Algeria,93.89,23.87,31.26,16.53,1.659626,28.033886,0.0,2.185696078809727
DZA,2010,Algeria,95.86,24.09,31.49,16.75,1.659626,28.033886,0.00047,7.959405552169642
DZA,2011,Algeria,97.61,23.78,30.94,16.67,1.659626,28.033886,0.00047,3.9900428115740425
DZA,2012,Algeria,86.41,23.74,30.95,16.59,1.659626,28.033886,0.02513,6.409906750471436
DZA,2013,Algeria,89.82,23.48,30.89,16.13,1.659626,28.033886,0.00358,8.698431771992233
DZA,2014,Algeria,77.52,23.92,31.17,16.72,1.659626,28.033886,0.0,5.675330428910684
DZA,2015,Algeria,80.02,23.79,30.95,16.68,1.659626,28.033886,0.0,4.870218613550051
DZA,2016,Algeria,69.56,23.99,31.29,16.74,1.659626,28.033886,0.0,3.725170305209204
DZA,2017,Algeria,78.31,23.86,31.15,16.62,1.659626,28.033886,0.0,2.754694610424864
